Aesops Fables,Aesopus,600 BCE,Fiction,Fable,Upper Elementary,15000
Metamorphoses,Ovid,8 AD,Poetry,Poem,College or Adult General,120000
Chaireas and Kallirhoe,Chariton,1st century CE,Fiction,Novel,College or Adult General,75000
Aithiopika,Heliodorus,3rd century,Fiction,Novel,College or Adult Advanced,150000
The Thousand and One Nights,Anonymous,1706,Fiction,Frame story,College or Adult General,200000
The Tale of the Bamboo Cutter,Anonymous,10th century,Folklore,Fairy tale,College or Adult General,15000
The Tale of Genji,Shikibu,1021,Fiction,Novel,College or Adult General,400000
Romance of the Three Kingdoms,Guanzhong,14th century,Fiction,Novel,College or Adult General,800000
The Water Margin,Naian,14th century,Fiction,Novel,College or Adult General,365000
The Golden Ass,Apuleius,2nd Century,Fiction,Novel,College or Adult General,75000
Tirant lo Blanc,Martorell,1490,Fiction,Novel,College or Adult General,250000
La Celestina,de Rojas,1499,Fiction,Play,College or Adult General,85000
Amadis of Gaul,de Montalvo,1508,Fiction,Novel,College or Adult General,250000
The Life of Lazarillo de Tormes,Anonymous,1554,Fiction,Novella,College or Adult General,30000
Gargantua and Pantagruel,Rabelais,1532,Fiction,Novel,College or Adult General,320000
The Lusiad,Vaz de Camoes,1572,Poetry,Epic,College or Adult General,88000
Monkey Journey to the West,Chengen,1592,Fiction,Novel,College or Adult General,225000
Euphues The Anatomy of Wit,Lyly,1578,Fiction,Novel,College or Adult General,75000
The Unfortunate Traveller,Nashe,1594,Fiction,Novel,College or Adult General,45000
Thomas of Reading,Deloney,1598,Fiction,Novel,College or Adult General,60000
Don Quixote,de Cervantes Saavedra,1605,Fiction,Novel,College or Adult General,345000
The Travels of Persiles and Sigismunda,de Cervantes Saavedra,1617,Fiction,Novel,College or Adult General,150000
The Conquest of New Spain,Diaz del Castillo,1632,NonFiction,Chronicle,College or Adult General,160000
The Adventurous Simplicissimus,von Grimmelshausen,1668,Fiction,Novel,College or Adult General,185000
The Pilgrims Progress,Bunyan,1678,Religious,Allegory,College or Adult General,105000
The Princess of Clves,de La Fayette,1678,Fiction,Novel,College or Adult General,75000
Oroonoko,Behn,1688,Fiction,Novel,College or Adult General,30000
A Tale of a Tub,Swift,1704,Fiction,Satire,College or Adult General,45000
Robinson Crusoe,Defoe,1719,Fiction,Novel,College or Adult General,116000
Love in Excess,Haywood,1719,Fiction,Novel,College or Adult General,90000
Moll Flanders,Defoe,1722,Fiction,Novel,College or Adult General,150000
Roxana,Defoe,1724,Fiction,Novel,College or Adult General,145000
Gullivers Travels,Swift,1726,Fiction,Novel,College or Adult General,107000
A Modest Proposal,Swift,1729,Satire,Essay,College or Adult General,3400
Joseph Andrews,Fielding,1742,Fiction,Novel,College or Adult General,120000
Memoirs of Martinus Scriblerus,Arbuthnot,1741,Fiction,Satire,College or Adult General,55000
Pamela,Richardson,1740,Fiction,Novel,College or Adult General,155000
Clarissa,Richardson,1748,Fiction,Novel,College or Adult Advanced,984000
Roderick Random,Smollett,1748,Fiction,Novel,College or Adult General,155000
Tom Jones,Fielding,1749,Fiction,Novel,College or Adult General,340000
Fanny Hill,Cleland,1748,Fiction,Novel,College or Adult General,115000
Peregrine Pickle,Smollett,1751,Fiction,Novel,College or Adult General,250000
Amelia,Fielding,1751,Fiction,Novel,College or Adult General,75000
The Female Quixote,Lennox,1752,Fiction,Novel,College or Adult General,150000
Candide,Voltaire,1759,Fiction,Novel,College or Adult General,47000
Rasselas,Johnson,1759,Fiction,Novel,College or Adult General,47000
Julie or,the New Eloise,1761,Fiction,Novel,College or Adult General,245000
mile or,On Education,1762,Philosophy,Treatise,College or Adult General,120000
The Castle of Otranto,Walpole,1764,Fiction,Novel,College or Adult General,42000
The Vicar of Wakefield,Goldsmith,1766,Fiction,Novel,College or Adult General,75000
Tristram Shandy,Sterne,1759,Fiction,Novel,College or Adult General,215000
A Sentimental Journey,Sterne,1768,Fiction,Novel,College or Adult General,45000
The Man of Feeling,Mackenzie,1771,Fiction,Novel,College or Adult General,45000
Humphry Clinker,Smollett,1771,Fiction,Novel,College or Adult General,145000
The Sorrows of Young Werther,Goethe,1774,Fiction,Novel,College or Adult General,45000
Evelina,Burney,1778,Fiction,Novel,College or Adult General,150000
Reveries of a Solitary Walker,Rousseau,1782,Philosophy,Essay,College or Adult General,45000
Dangerous Liaisons,Choderlos de Laclos,1782,Fiction,Novel,College or Adult General,120000
Confessions,Rousseau,1782,Autobiography,Memoir,College or Adult General,180000
Cecilia,Burney,1999,Fiction,Novel,College or Adult General,150000
The 120 Days of Sodom,de Sade,1904,Fiction,Novel,College or Adult Advanced,120000
Anton Reiser,Moritz,1785,Fiction,Novel,College or Adult General,120000
Vathek,Beckford,1786,Fiction,Novel,College or Adult General,60000
Justine,de Sade,1791,Fiction,Novel,College or Adult General,150000
A Dream of Red Mansions,Xueqin,1791,Fiction,Novel,College or Adult General,420000
The Adventures of Caleb Williams,Godwin,1794,Fiction,Novel,College or Adult General,145000
The Interesting Narrative,Equiano,1789,Autobiography,Memoir,College or Adult General,75000
The Mysteries of Udolpho,Radcliffe,1794,Fiction,Novel,College or Adult General,210000
Wilhelm Meisters Apprenticeship,Goethe,1795,Fiction,Novel,College or Adult General,200000
The Monk,Lewis,1796,Fiction,Novel,College or Adult General,155000
Camilla,Burney,1796,Fiction,Novel,College or Adult General,150000
Jacques the Fatalist,Diderot,1796,Fiction,Novel,College or Adult General,95000
The Nun,Diderot,1796,Fiction,Novel,College or Adult General,85000
Hyperion,Hlderlin,1797,Poetry,Poem,College or Adult General,25000
Castle Rackrent,Edgeworth,1800,Fiction,Novel,College or Adult General,30000
Henry of Ofterdingen,Novalis,1802,Fiction,Novel,College or Adult General,60000
Rameaus Nephew,Diderot,1762,Fiction,Philosophical dialogue,College or Adult General,45000
Elective Affinities,Goethe,1809,Fiction,Novel,College or Adult General,95000
The Absentee,Edgeworth,1812,Fiction,Novel,College or Adult General,85000
Michael Kohlhaas,von Kleist,1810,Fiction,Novella,College or Adult General,30000
Sense and Sensibility,Austen,1811,Fiction,Novel,College or Adult General,120000
Pride and Prejudice,Austen,1813,Fiction,Novel,College or Adult General,120000
